Year,Month,Day,Hour Ending,Westbound,Eastbound,Two Way,Day of Week
2019,11,22,100,48,59,107,Friday
2019,11,21,2400,70,76,146,Thursday
2019,11,21,2300,66,66,132,Thursday
2019,11,21,2200,103,88,191,Thursday
2019,11,21,2100,106,125,231,Thursday
2019,11,21,2000,152,115,267,Thursday
2019,11,21,1900,143,157,300,Thursday
2019,11,21,1800,204,310,514,Thursday
2019,11,21,1700,213,394,607,Thursday
2019,11,21,1600,253,355,608,Thursday
2019,11,21,1500,255,322,577,Thursday
2019,11,21,1400,242,286,528,Thursday
2019,11,21,1300,278,225,503,Thursday
2019,11,21,1200,259,209,468,Thursday
2019,11,21,1100,287,160,447,Thursday
2019,11,21,1000,261,117,378,Thursday
2019,11,21,900,268,91,359,Thursday
2019,11,21,800,168,55,223,Thursday
2019,11,21,700,90,40,130,Thursday
2019,11,21,600,43,32,75,Thursday
2019,11,21,500,29,33,62,Thursday
2019,11,21,400,21,31,52,Thursday
2019,11,21,300,18,32,50,Thursday
2019,11,21,200,29,36,65,Thursday
2019,11,21,100,51,54,105,Thursday
2019,11,20,2400,49,61,110,Wednesday
2019,11,20,2300,56,72,128,Wednesday
2019,11,20,2200,95,92,187,Wednesday
2019,11,20,2100,99,118,217,Wednesday
2019,11,20,2000,120,124,244,Wednesday
2019,11,20,1900,134,171,305,Wednesday
2019,11,20,1800,168,280,448,Wednesday
2019,11,20,1700,225,350,575,Wednesday
2019,11,20,1600,225,327,552,Wednesday
2019,11,20,1500,253,303,556,Wednesday
2019,11,20,1400,257,224,481,Wednesday
2019,11,20,1300,270,243,513,Wednesday
2019,11,20,1200,294,182,476,Wednesday
2019,11,20,1100,267,138,405,Wednesday
2019,11,20,1000,274,130,404,Wednesday
2019,11,20,900,255,106,361,Wednesday
2019,11,20,800,146,56,202,Wednesday
2019,11,20,700,70,41,111,Wednesday
2019,11,20,600,45,42,87,Wednesday
2019,11,20,500,29,27,56,Wednesday
2019,11,20,400,18,43,61,Wednesday
2019,11,20,300,30,38,68,Wednesday
2019,11,20,200,28,24,52,Wednesday
2019,11,20,100,43,28,71,Wednesday
2019,11,19,2400,39,60,99,Tuesday
2019,11,19,2300,73,85,158,Tuesday
2019,11,19,2200,61,66,127,Tuesday
2019,11,19,2100,85,119,204,Tuesday
2019,11,19,2000,82,114,196,Tuesday
2019,11,19,1900,96,135,231,Tuesday
2019,11,19,1800,116,246,362,Tuesday
2019,11,19,1700,159,288,447,Tuesday
2019,11,19,1600,160,278,438,Tuesday
2019,11,19,1500,214,266,480,Tuesday
2019,11,19,1400,175,225,400,Tuesday
2019,11,19,1300,189,209,398,Tuesday
2019,11,19,1200,234,169,403,Tuesday
2019,11,19,1100,244,137,381,Tuesday
2019,11,19,1000,231,128,359,Tuesday
2019,11,19,900,217,94,311,Tuesday
2019,11,19,800,208,60,268,Tuesday
2019,11,19,700,57,28,85,Tuesday
2019,11,19,600,35,23,58,Tuesday
2019,11,19,500,17,36,53,Tuesday
2019,11,19,400,22,32,54,Tuesday
2019,11,19,300,21,33,54,Tuesday
2019,11,19,200,21,34,55,Tuesday
2019,11,19,100,50,47,97,Tuesday
2019,11,18,2400,44,52,96,Monday
2019,11,18,2300,76,58,134,Monday
2019,11,18,2200,66,61,127,Monday
2019,11,18,2100,98,88,186,Monday
2019,11,18,2000,114,123,237,Monday
2019,11,18,1900,136,159,295,Monday
2019,11,18,1800,138,288,426,Monday
2019,11,18,1700,202,346,548,Monday
2019,11,18,1600,232,348,580,Monday
2019,11,18,1500,249,292,541,Monday
2019,11,18,1400,266,267,533,Monday
2019,11,18,1300,249,244,493,Monday
2019,11,18,1200,339,180,519,Monday
2019,11,18,1100,345,160,505,Monday
2019,11,18,1000,350,119,469,Monday
2019,11,18,900,285,76,361,Monday
2019,11,18,800,181,45,226,Monday
2019,11,18,700,87,26,113,Monday
2019,11,18,600,30,14,44,Monday
2019,11,18,500,26,21,47,Monday
2019,11,18,400,18,21,39,Monday
2019,11,18,300,8,15,23,Monday
2019,11,18,200,27,23,50,Monday
2019,11,18,100,19,32,51,Monday
2019,11,17,2400,27,48,75,Sunday
2019,11,17,2300,43,66,109,Sunday
2019,11,17,2200,69,74,143,Sunday
2019,11,17,2100,86,141,227,Sunday
2019,11,17,2000,123,154,277,Sunday
2019,11,17,1900,128,282,410,Sunday
2019,11,17,1800,159,541,700,Sunday
2019,11,17,1700,192,633,825,Sunday
2019,11,17,1600,270,649,919,Sunday
2019,11,17,1500,259,598,857,Sunday
2019,11,17,1400,313,563,876,Sunday
2019,11,17,1300,354,416,770,Sunday
2019,11,17,1200,352,314,666,Sunday
2019,11,17,1100,383,183,566,Sunday
2019,11,17,1000,385,118,503,Sunday
2019,11,17,900,354,70,424,Sunday
2019,11,17,800,208,37,245,Sunday
2019,11,17,700,65,20,85,Sunday
2019,11,17,600,23,15,38,Sunday
2019,11,17,500,16,19,35,Sunday
2019,11,17,400,12,13,25,Sunday
2019,11,17,300,14,20,34,Sunday
2019,11,17,200,20,30,50,Sunday
2019,11,17,100,23,36,59,Sunday
2019,11,16,2400,35,25,60,Saturday
2019,11,16,2300,35,51,86,Saturday
2019,11,16,2200,62,66,128,Saturday
2019,11,16,2100,68,68,136,Saturday
2019,11,16,2000,113,127,240,Saturday
2019,11,16,1900,97,210,307,Saturday
2019,11,16,1800,152,461,613,Saturday
2019,11,16,1700,188,605,793,Saturday
2019,11,16,1600,258,565,823,Saturday
2019,11,16,1500,276,461,737,Saturday
2019,11,16,1400,320,383,703,Saturday
2019,11,16,1300,369,326,695,Saturday
2019,11,16,1200,399,222,621,Saturday
2019,11,16,1100,415,228,643,Saturday
2019,11,16,1000,467,140,607,Saturday
2019,11,16,900,539,90,629,Saturday
2019,11,16,800,282,49,331,Saturday
2019,11,16,700,88,36,124,Saturday
2019,11,16,600,32,31,63,Saturday
2019,11,16,500,24,31,55,Saturday
2019,11,16,400,22,32,54,Saturday
2019,11,16,300,21,32,53,Saturday
2019,11,16,200,25,31,56,Saturday
2019,11,16,100,32,52,84,Saturday
2019,11,15,2400,33,69,102,Friday
2019,11,15,2300,56,53,109,Friday
2019,11,15,2200,85,73,158,Friday
2019,11,15,2100,137,94,231,Friday
2019,11,15,2000,219,146,365,Friday
2019,11,15,1900,241,196,437,Friday
2019,11,15,1800,272,378,650,Friday
2019,11,15,1700,308,463,771,Friday
2019,11,15,1600,342,438,780,Friday
2019,11,15,1500,330,370,700,Friday
2019,11,15,1400,323,316,639,Friday
2019,11,15,1300,338,291,629,Friday
2019,11,15,1200,331,275,606,Friday
2019,11,15,1100,345,168,513,Friday
2019,11,15,1000,341,149,490,Friday
2019,11,15,900,305,111,416,Friday
2019,11,15,800,228,72,300,Friday
2019,11,15,700,76,41,117,Friday
2019,11,15,600,47,32,79,Friday
2019,11,15,500,17,40,57,Friday
2019,11,15,400,26,42,68,Friday
2019,11,15,300,18,39,57,Friday
2019,11,15,200,34,49,83,Friday
2019,11,15,100,53,35,88,Friday
2019,11,14,2400,58,51,109,Thursday
2019,11,14,2300,63,76,139,Thursday
2019,11,14,2200,73,106,179,Thursday
2019,11,14,2100,112,109,221,Thursday
2019,11,14,2000,134,129,263,Thursday
2019,11,14,1900,161,172,333,Thursday
2019,11,14,1800,181,348,529,Thursday
2019,11,14,1700,237,391,628,Thursday
2019,11,14,1600,254,361,615,Thursday
2019,11,14,1500,237,360,597,Thursday
2019,11,14,1400,225,281,506,Thursday
2019,11,14,1300,277,299,576,Thursday
2019,11,14,1200,303,221,524,Thursday
2019,11,14,1100,325,183,508,Thursday
2019,11,14,1000,293,120,413,Thursday
2019,11,14,900,249,110,359,Thursday
2019,11,14,800,175,50,225,Thursday
2019,11,14,700,81,42,123,Thursday
2019,11,14,600,45,35,80,Thursday
2019,11,14,500,19,52,71,Thursday
2019,11,14,400,28,33,61,Thursday
2019,11,14,300,27,29,56,Thursday
2019,11,14,200,31,37,68,Thursday
2019,11,14,100,36,49,85,Thursday
2019,11,13,2400,55,85,140,Wednesday
2019,11,13,2300,62,63,125,Wednesday
2019,11,13,2200,70,87,157,Wednesday
2019,11,13,2100,105,96,201,Wednesday
2019,11,13,2000,105,124,229,Wednesday
2019,11,13,1900,148,193,341,Wednesday
2019,11,13,1800,178,334,512,Wednesday
2019,11,13,1700,210,396,606,Wednesday
2019,11,13,1600,226,343,569,Wednesday
2019,11,13,1500,266,372,638,Wednesday
2019,11,13,1400,274,295,569,Wednesday
2019,11,13,1300,327,268,595,Wednesday
2019,11,13,1200,306,210,516,Wednesday
2019,11,13,1100,316,188,504,Wednesday
2019,11,13,1000,323,120,443,Wednesday
2019,11,13,900,247,112,359,Wednesday
2019,11,13,800,172,73,245,Wednesday
2019,11,13,700,78,53,131,Wednesday
2019,11,13,600,35,33,68,Wednesday
2019,11,13,500,22,25,47,Wednesday
2019,11,13,400,14,35,49,Wednesday
2019,11,13,300,30,29,59,Wednesday
2019,11,13,200,22,38,60,Wednesday
2019,11,13,100,44,29,73,Wednesday
2019,11,12,2400,54,52,106,Tuesday
2019,11,12,2300,45,67,112,Tuesday
2019,11,12,2200,72,76,148,Tuesday
2019,11,12,2100,81,108,189,Tuesday
2019,11,12,2000,106,128,234,Tuesday
2019,11,12,1900,148,197,345,Tuesday
2019,11,12,1800,165,319,484,Tuesday
2019,11,12,1700,157,402,559,Tuesday
2019,11,12,1600,206,340,546,Tuesday
2019,11,12,1500,238,301,539,Tuesday
2019,11,12,1400,242,258,500,Tuesday
2019,11,12,1300,293,187,480,Tuesday
2019,11,12,1200,317,162,479,Tuesday
2019,11,12,1100,290,116,406,Tuesday
2019,11,12,1000,272,104,376,Tuesday
2019,11,12,900,263,55,318,Tuesday
2019,11,12,800,161,44,205,Tuesday
2019,11,12,700,76,35,111,Tuesday
2019,11,12,600,31,16,47,Tuesday
2019,11,12,500,18,11,29,Tuesday
2019,11,12,400,13,24,37,Tuesday
2019,11,12,300,15,16,31,Tuesday
2019,11,12,200,24,25,49,Tuesday
2019,11,12,100,14,33,47,Tuesday
2019,11,11,2400,34,51,85,Monday
2019,11,11,2300,51,73,124,Monday
2019,11,11,2200,55,98,153,Monday
2019,11,11,2100,62,106,168,Monday
2019,11,11,2000,103,196,299,Monday
2019,11,11,1900,131,337,468,Monday
2019,11,11,1800,180,606,786,Monday
2019,11,11,1700,238,870,1108,Monday
2019,11,11,1600,302,857,1159,Monday
2019,11,11,1500,373,784,1157,Monday
2019,11,11,1400,423,711,1134,Monday
2019,11,11,1300,563,529,1092,Monday
2019,11,11,1200,640,354,994,Monday
2019,11,11,1100,558,206,764,Monday
2019,11,11,1000,471,124,595,Monday
2019,11,11,900,380,55,435,Monday
2019,11,11,800,159,41,200,Monday
2019,11,11,700,60,24,84,Monday
2019,11,11,600,30,16,46,Monday
2019,11,11,500,20,14,34,Monday
2019,11,11,400,13,12,25,Monday
2019,11,11,300,10,20,30,Monday
2019,11,11,200,23,25,48,Monday
2019,11,11,100,32,35,67,Monday
2019,11,10,2400,27,38,65,Sunday
2019,11,10,2300,35,61,96,Sunday
2019,11,10,2200,51,69,120,Sunday
2019,11,10,2100,76,92,168,Sunday
2019,11,10,2000,102,154,256,Sunday
2019,11,10,1900,101,205,306,Sunday
2019,11,10,1800,146,420,566,Sunday
2019,11,10,1700,194,608,802,Sunday
2019,11,10,1600,249,517,766,Sunday
2019,11,10,1500,294,515,809,Sunday
2019,11,10,1400,315,458,773,Sunday
2019,11,10,1300,353,283,636,Sunday
2019,11,10,1200,374,218,592,Sunday
2019,11,10,1100,328,142,470,Sunday
2019,11,10,1000,270,106,376,Sunday
2019,11,10,900,296,56,352,Sunday
2019,11,10,800,94,27,121,Sunday
2019,11,10,700,33,15,48,Sunday
2019,11,10,600,18,14,32,Sunday
2019,11,10,500,11,10,21,Sunday
2019,11,10,400,8,25,33,Sunday
2019,11,10,300,16,28,44,Sunday
2019,11,10,200,16,24,40,Sunday
2019,11,10,100,26,28,54,Sunday
2019,11,9,2400,20,54,74,Saturday
2019,11,9,2300,32,56,88,Saturday
2019,11,9,2200,50,53,103,Saturday
2019,11,9,2100,73,76,149,Saturday
2019,11,9,2000,97,129,226,Saturday
2019,11,9,1900,124,198,322,Saturday
2019,11,9,1800,156,385,541,Saturday
2019,11,9,1700,210,537,747,Saturday
2019,11,9,1600,287,546,833,Saturday
2019,11,9,1500,345,458,803,Saturday
2019,11,9,1400,424,443,867,Saturday
2019,11,9,1300,469,331,800,Saturday
2019,11,9,1200,490,255,745,Saturday
2019,11,9,1100,517,208,725,Saturday
2019,11,9,1000,446,128,574,Saturday
2019,11,9,900,387,87,474,Saturday
2019,11,9,800,216,55,271,Saturday
2019,11,9,700,83,24,107,Saturday
2019,11,9,600,26,38,64,Saturday
2019,11,9,500,20,26,46,Saturday
2019,11,9,400,19,27,46,Saturday
2019,11,9,300,16,72,88,Saturday
2019,11,9,200,41,3,44,Saturday
2019,11,9,100,43,39,82,Saturday
2019,11,8,2400,48,53,101,Friday
2019,11,8,2300,85,71,156,Friday
2019,11,8,2200,117,96,213,Friday
2019,11,8,2100,219,158,377,Friday
2019,11,8,2000,300,148,448,Friday
2019,11,8,1900,389,260,649,Friday
2019,11,8,1800,422,377,799,Friday
2019,11,8,1700,488,465,953,Friday
2019,11,8,1600,470,448,918,Friday
2019,11,8,1500,473,395,868,Friday
2019,11,8,1400,449,362,811,Friday
2019,11,8,1300,381,321,702,Friday
2019,11,8,1200,432,282,714,Friday
2019,11,8,1100,402,193,595,Friday
2019,11,8,1000,367,173,540,Friday
2019,11,8,900,265,108,373,Friday
2019,11,8,800,175,61,236,Friday
2019,11,8,700,80,50,130,Friday
2019,11,8,600,48,27,75,Friday
2019,11,8,500,37,36,73,Friday
2019,11,8,400,32,24,56,Friday
2019,11,8,300,26,37,63,Friday
2019,11,8,200,30,45,75,Friday
2019,11,8,100,38,57,95,Friday
2019,11,7,2400,67,64,131,Thursday
2019,11,7,2300,68,70,138,Thursday
2019,11,7,2200,92,123,215,Thursday
2019,11,7,2100,130,133,263,Thursday
2019,11,7,2000,168,125,293,Thursday
2019,11,7,1900,177,201,378,Thursday
2019,11,7,1800,240,332,572,Thursday
2019,11,7,1700,255,362,617,Thursday
2019,11,7,1600,296,399,695,Thursday
2019,11,7,1500,260,334,594,Thursday
2019,11,7,1400,248,310,558,Thursday
2019,11,7,1300,260,354,614,Thursday
2019,11,7,1200,314,215,529,Thursday
2019,11,7,1100,320,180,500,Thursday
2019,11,7,1000,266,141,407,Thursday
2019,11,7,900,247,128,375,Thursday
2019,11,7,800,169,60,229,Thursday
2019,11,7,700,100,45,145,Thursday
2019,11,7,600,40,31,71,Thursday
2019,11,7,500,32,28,60,Thursday
2019,11,7,400,21,34,55,Thursday
2019,11,7,300,28,28,56,Thursday
2019,11,7,200,38,34,72,Thursday
2019,11,7,100,43,46,89,Thursday
2019,11,6,2400,50,41,91,Wednesday
2019,11,6,2300,61,97,158,Wednesday
2019,11,6,2200,83,84,167,Wednesday
2019,11,6,2100,101,121,222,Wednesday
2019,11,6,2000,113,123,236,Wednesday
2019,11,6,1900,117,199,316,Wednesday
2019,11,6,1800,149,286,435,Wednesday
2019,11,6,1700,201,306,507,Wednesday
2019,11,6,1600,213,289,502,Wednesday
2019,11,6,1500,201,251,452,Wednesday
2019,11,6,1400,223,273,496,Wednesday
2019,11,6,1300,262,201,463,Wednesday
2019,11,6,1200,275,209,484,Wednesday
2019,11,6,1100,250,153,403,Wednesday
2019,11,6,1000,235,130,365,Wednesday
2019,11,6,900,198,110,308,Wednesday
2019,11,6,800,173,65,238,Wednesday
2019,11,6,700,80,56,136,Wednesday
2019,11,6,600,25,21,46,Wednesday
2019,11,6,500,24,21,45,Wednesday
2019,11,6,400,27,43,70,Wednesday
2019,11,6,300,25,31,56,Wednesday
2019,11,6,200,25,31,56,Wednesday
2019,11,6,100,46,42,88,Wednesday
2019,11,5,2400,38,69,107,Tuesday
2019,11,5,2300,58,65,123,Tuesday
2019,11,5,2200,56,99,155,Tuesday
2019,11,5,2100,84,83,167,Tuesday
2019,11,5,2000,61,122,183,Tuesday
2019,11,5,1900,92,144,236,Tuesday
2019,11,5,1800,128,211,339,Tuesday
2019,11,5,1700,160,259,419,Tuesday
2019,11,5,1600,197,224,421,Tuesday
2019,11,5,1500,158,281,439,Tuesday
2019,11,5,1400,183,184,367,Tuesday
2019,11,5,1300,200,162,362,Tuesday
2019,11,5,1200,210,166,376,Tuesday
2019,11,5,1100,199,158,357,Tuesday
2019,11,5,1000,189,127,316,Tuesday
2019,11,5,900,168,90,258,Tuesday
2019,11,5,800,161,62,223,Tuesday
2019,11,5,700,73,41,114,Tuesday
2019,11,5,600,38,39,77,Tuesday
2019,11,5,500,18,18,36,Tuesday
2019,11,5,400,22,41,63,Tuesday
2019,11,5,300,23,27,50,Tuesday
2019,11,5,200,22,45,67,Tuesday
2019,11,5,100,30,43,73,Tuesday
2019,11,4,2400,44,47,91,Monday
2019,11,4,2300,64,66,130,Monday
2019,11,4,2200,88,76,164,Monday
2019,11,4,2100,80,79,159,Monday
2019,11,4,2000,109,153,262,Monday
2019,11,4,1900,146,160,306,Monday
2019,11,4,1800,161,255,416,Monday
2019,11,4,1700,229,328,557,Monday
2019,11,4,1600,270,304,574,Monday
2019,11,4,1500,294,299,593,Monday
2019,11,4,1400,291,244,535,Monday
2019,11,4,1300,342,206,548,Monday
2019,11,4,1200,327,194,521,Monday
2019,11,4,1100,352,168,520,Monday
2019,11,4,1000,280,125,405,Monday
2019,11,4,900,220,64,284,Monday
2019,11,4,800,166,46,212,Monday
2019,11,4,700,99,26,125,Monday
2019,11,4,600,39,26,65,Monday
2019,11,4,500,14,15,29,Monday
2019,11,4,400,19,20,39,Monday
2019,11,4,300,20,23,43,Monday
2019,11,4,200,19,29,48,Monday
2019,11,4,100,19,36,55,Monday
2019,11,3,2400,45,51,96,Sunday
2019,11,3,2300,30,77,107,Sunday
2019,11,3,2200,75,77,152,Sunday
2019,11,3,2100,72,145,217,Sunday
2019,11,3,2000,98,193,291,Sunday
2019,11,3,1900,101,265,366,Sunday
2019,11,3,1800,159,402,561,Sunday
2019,11,3,1700,207,558,765,Sunday
2019,11,3,1600,229,602,831,Sunday
2019,11,3,1500,248,499,747,Sunday
2019,11,3,1400,285,464,749,Sunday
2019,11,3,1300,329,378,707,Sunday
2019,11,3,1200,339,288,627,Sunday
2019,11,3,1100,328,203,531,Sunday
2019,11,3,1000,251,123,374,Sunday
2019,11,3,900,190,73,263,Sunday
2019,11,3,800,151,24,175,Sunday
2019,11,3,700,67,20,87,Sunday
2019,11,3,600,38,23,61,Sunday
2019,11,3,500,20,14,34,Sunday
2019,11,3,400,7,9,16,Sunday
2019,11,3,300,18,14,32,Sunday
2019,11,3,200,25,15,40,Sunday
2019,11,3,100,30,36,66,Sunday
2019,11,2,2400,33,53,86,Saturday
2019,11,2,2300,43,60,103,Saturday
2019,11,2,2200,66,66,132,Saturday
2019,11,2,2100,89,140,229,Saturday
2019,11,2,2000,103,176,279,Saturday
2019,11,2,1900,139,269,408,Saturday
2019,11,2,1800,162,365,527,Saturday
2019,11,2,1700,216,434,650,Saturday
2019,11,2,1600,257,465,722,Saturday
2019,11,2,1500,334,426,760,Saturday
2019,11,2,1400,361,317,678,Saturday
2019,11,2,1300,389,290,679,Saturday
2019,11,2,1200,413,246,659,Saturday
2019,11,2,1100,382,154,536,Saturday
2019,11,2,1000,296,115,411,Saturday
2019,11,2,900,251,92,343,Saturday
2019,11,2,800,213,70,283,Saturday
2019,11,2,700,101,31,132,Saturday
2019,11,2,600,24,30,54,Saturday
2019,11,2,500,24,26,50,Saturday
2019,11,2,400,17,28,45,Saturday
2019,11,2,300,24,25,49,Saturday
2019,11,2,200,21,41,62,Saturday
2019,11,2,100,31,55,86,Saturday
2019,11,1,2400,47,59,106,Friday
2019,11,1,2300,74,104,178,Friday
2019,11,1,2200,113,88,201,Friday
2019,11,1,2100,155,114,269,Friday
2019,11,1,2000,251,203,454,Friday
2019,11,1,1900,226,272,498,Friday
2019,11,1,1800,317,381,698,Friday
2019,11,1,1700,358,402,760,Friday
2019,11,1,1600,374,396,770,Friday
2019,11,1,1500,375,389,764,Friday
2019,11,1,1400,379,335,714,Friday
2019,11,1,1300,404,262,666,Friday
2019,11,1,1200,399,212,611,Friday
2019,11,1,1100,345,151,496,Friday
2019,11,1,1000,262,138,400,Friday
2019,11,1,900,246,98,344,Friday
2019,11,1,800,193,54,247,Friday
2019,11,1,700,96,47,143,Friday
2019,11,1,600,42,50,92,Friday
2019,11,1,500,25,47,72,Friday
2019,11,1,400,30,37,67,Friday
2019,11,1,300,28,40,68,Friday
2019,11,1,200,31,40,71,Friday
2019,11,1,100,49,44,93,Friday
2019,10,31,2400,38,48,86,Thursday
2019,10,31,2300,63,78,141,Thursday
2019,10,31,2200,78,87,165,Thursday
2019,10,31,2100,115,93,208,Thursday
2019,10,31,2000,155,174,329,Thursday
2019,10,31,1900,159,218,377,Thursday
2019,10,31,1800,171,305,476,Thursday
2019,10,31,1700,224,252,476,Thursday
2019,10,31,1600,229,289,518,Thursday
2019,10,31,1500,217,288,505,Thursday
2019,10,31,1400,264,239,503,Thursday
2019,10,31,1300,260,218,478,Thursday
2019,10,31,1200,254,188,442,Thursday
2019,10,31,1100,222,143,365,Thursday
2019,10,31,1000,195,106,301,Thursday
2019,10,31,900,176,83,259,Thursday
2019,10,31,800,144,63,207,Thursday
2019,10,31,700,78,44,122,Thursday
2019,10,31,600,33,29,62,Thursday
2019,10,31,500,26,48,74,Thursday
2019,10,31,400,27,28,55,Thursday
2019,10,31,300,25,39,64,Thursday
2019,10,31,200,44,57,101,Thursday
2019,10,31,100,42,60,102,Thursday
2019,10,30,2400,54,74,128,Wednesday
2019,10,30,2300,79,68,147,Wednesday
2019,10,30,2200,93,106,199,Wednesday
2019,10,30,2100,127,143,270,Wednesday
2019,10,30,2000,135,165,300,Wednesday
2019,10,30,1900,159,247,406,Wednesday
2019,10,30,1800,194,289,483,Wednesday
2019,10,30,1700,230,316,546,Wednesday
2019,10,30,1600,233,341,574,Wednesday
2019,10,30,1500,247,288,535,Wednesday
2019,10,30,1400,258,344,602,Wednesday
2019,10,30,1300,296,248,544,Wednesday
2019,10,30,1200,276,162,438,Wednesday
2019,10,30,1100,249,170,419,Wednesday
2019,10,30,1000,204,137,341,Wednesday
2019,10,30,900,197,94,291,Wednesday
2019,10,30,800,161,83,244,Wednesday
2019,10,30,700,70,21,91,Wednesday
2019,10,30,600,37,36,73,Wednesday
2019,10,30,500,27,32,59,Wednesday
2019,10,30,400,26,37,63,Wednesday
2019,10,30,300,26,42,68,Wednesday
2019,10,30,200,34,49,83,Wednesday
2019,10,30,100,46,52,98,Wednesday
2019,10,29,2400,58,67,125,Tuesday
2019,10,29,2300,74,93,167,Tuesday
2019,10,29,2200,71,89,160,Tuesday
2019,10,29,2100,95,131,226,Tuesday
2019,10,29,2000,126,165,291,Tuesday
2019,10,29,1900,125,242,367,Tuesday
2019,10,29,1800,157,317,474,Tuesday
2019,10,29,1700,204,305,509,Tuesday
2019,10,29,1600,245,300,545,Tuesday
2019,10,29,1500,254,281,535,Tuesday
2019,10,29,1400,265,253,518,Tuesday
2019,10,29,1300,282,206,488,Tuesday
2019,10,29,1200,289,199,488,Tuesday
2019,10,29,1100,274,153,427,Tuesday
2019,10,29,1000,219,120,339,Tuesday
2019,10,29,900,162,94,256,Tuesday
2019,10,29,800,159,57,216,Tuesday
2019,10,29,700,59,53,112,Tuesday
2019,10,29,600,30,47,77,Tuesday
2019,10,29,500,28,19,47,Tuesday
2019,10,29,400,18,17,35,Tuesday
2019,10,29,300,25,28,53,Tuesday
2019,10,29,200,27,36,63,Tuesday
2019,10,29,100,44,48,92,Tuesday
2019,10,28,2400,44,62,106,Monday
2019,10,28,2300,53,65,118,Monday
2019,10,28,2200,70,88,158,Monday
2019,10,28,2100,104,146,250,Monday
2019,10,28,2000,114,170,284,Monday
2019,10,28,1900,119,282,401,Monday
2019,10,28,1800,182,273,455,Monday
2019,10,28,1700,203,270,473,Monday
2019,10,28,1600,264,281,545,Monday
2019,10,28,1500,299,286,585,Monday
2019,10,28,1400,298,245,543,Monday
2019,10,28,1300,316,233,549,Monday
2019,10,28,1200,298,188,486,Monday
2019,10,28,1100,292,124,416,Monday
2019,10,28,1000,188,100,288,Monday
2019,10,28,900,156,80,236,Monday
2019,10,28,800,119,46,165,Monday
2019,10,28,700,70,25,95,Monday
2019,10,28,600,31,30,61,Monday
2019,10,28,500,10,25,35,Monday
2019,10,28,400,20,14,34,Monday
2019,10,28,300,10,24,34,Monday
2019,10,28,200,22,31,53,Monday
2019,10,28,100,28,61,89,Monday
2019,10,27,2400,35,70,105,Sunday
